Company,Ticker,Currency
NCR VOYIX CORP,VYX,USD
BONDBLOXX USD HY SEC ROTATON,HYSA,USD
INVESCO LARGE CAP VALUE ETF,PWV,USD
MIDLAND CAPITAL HOLDINGS CRP,MCPH,USD
CLEAN VISION CORP,CLNV,USD
MOBI724 GLOBAL SOLUTIONS INC,MOBIF,USD
PRINCIPAL US MEGA-CAP ETF,USMC,USD
AERSALE CORP,ASLE,USD
ISHARES MSCI SPAIN ETF,EWP,USD
SPDR EURO STOXX 50 ETF,FEZ,USD
AAP INC,AAPJ,USD
CUSTOMERS BANCORP INC,CUBI,USD
BIONTECH SE-ADR,BNTX,USD
ISHARES MSCI EMU USD-H ACC,ISVPF,USD
APPEN LTD - UNSP ADR,APXYY,USD
GLOBAL X NASDAQ 100 TAIL RIS,QTR,USD
VOW ASA,SSHPF,USD
ARM HOLDINGS PLC-ADR,ARM,USD
CANADIAN AEROSPACE GROUP INT,CASG,USD
FINNOVATE ACQUISITION CORP,FNVTU,USD
DELIVEROO PLC - UNSP ADR,DLVEY,USD
CANNABIZ MOBILE INC,LGBI,USD
JACK IN THE BOX INC,JACK,USD
OPEN DOOR INC,OPNDF,USD
IHS HOLDING LTD,IHS,USD
LOOP ENERGY INC,LPENF,USD
UPHEALTH INC,UPHL,USD
HALOZYME THERAPEUTICS INC,HALO,USD
HEALTH DISCOVERY CORP,HDVY,USD
GIANT GROUP LTD,GGLT,USD
ORGENESIS INC,ORGS,USD
RCL FOODS LTD/SOUTH AFRICA,RCLFF,USD
INTERNATIONAL MONEY EXPRESS,IMXI,USD
VERSABANK,VBNK,USD
REALBOTIX CORP,XBOTF,USD
ZERIFY INC,ZRFY,USD
ARCA US TREASURY FUND-BEN IN,RCINS,USD
ARETE INDUSTRIES INC,ARET,USD
AZURE HOLDING GROUP CORP,AZRH,USD
CENTAUR MEDIA PLC,CAUUF,USD
YANGTZE RIVER PORT AND LOGIS,YRIV,USD
KWS SAAT SE & CO KGAA,KNKZF,USD
SHENANDOAH TELECOMMUNICATION,SHEN,USD
ZENVIA INC - A,ZENV,USD
AMERICAN HOTEL INCOME PROPER,AHOTF,USD
TELENOR ASA-ADR,TELNY,USD
BANCO LATINOAMERICANO COME-E,BLX,USD
MBX BIOSCIENCES INC,MBX,USD
KIMBERLY-CLARK DE MEXICO-A,KCDMF,USD
PERSHING SQUARE HOLDINGS LTD,PSHZF,USD
ATLASCLEAR HOLDINGS INC,ATCH,USD
COMSYS HOLDINGS CORP,CMSYF,USD
ASPYRA INC,APYI,USD
UTILITIES SELECT SECTOR SPDR,XLU,USD
GULF RESOURCES INC,GURE,USD
PHOTRONICS INC,PLAB,USD
PEERLESS OPTION INCOME WHEEL,WEEL,USD
FARMER MAC - FAMCA 4 7/8 PERP,AGM.PRG,USD
CHINA CABLE & COMMUNICATION,CCCI,USD
INNOVATOR PREMIU I40 BAR JAN,JANQ,USD
SRAX INC,SRAX,USD
DBM GLOBAL INC,DBMG,USD
PROSHARES S&P GL CORE BAT MT,ION,USD
ISHARES USD TRSRY 1-3Y MXNHA,ITBDF,USD
TURNONGREEN INC,TOGI,USD
GOGORO INC,GGR,USD
SUPER STRONG HOLDINGS LTD,SUPHF,USD
HUTCHMED CHINA-ADR,HCM,USD
FIRST TRUST CLOUD COMPUTING,SKYY,USD
FIRST TRUST MULTI-MAN LG ETF,MMLG,USD
MW INVESTMENT HOLDING GROUP,MEGH,USD
JPM USD ULTSHT INC UCITS ETF,JPUHF,USD
TOYODA GOSEI CO-UNSPON ADR,TGOSY,USD
NEINOR HOMES SA,NNRHF,USD
HANDENI GOLD INC,HNDI,USD
INVESCO BULLETSHARES 2024 CO,BSCO,USD
FIRST TRUST MID CAP GROWTH,FNY,USD
3POWER ENERGY GROUP,PSPW,USD
VANGUARD U.S. QUALITY FACTOR,VFQY,USD
HERALD INVESTMENT TRUST PLC,HDVXF,USD
INTERNATIONAL PRECIOUS MINER,IPMG,USD
RSE ARCHIVE LLC INT SER-1990,RSBOS,USD
GRAND CITY PROPERTIES,GRNNF,USD
NEL ASA-UNSP ADR,NLLSY,USD
LVMH MOET HENNESSY-UNSP ADR,LVMUY,USD
ATHENS INTERNATIONAL AIRPORT,ATHNF,USD
TAKASAGO THERMAL ENGINEERING,TKSNF,USD
CAPITAL FINANCIAL GLOBAL INC,CFGX,USD
RICHTECH ROBOTICS INC-CL B,RR,USD
MCFARLANE LAKE MINING LTD,MLMLF,USD
VERISK ANALYTICS INC,VRSK,USD
FRANKLIN GENOMIC ADVANCEMENT,HELX,USD
LOT78 INC,LOTE,USD
TOKYU FUDOSAN HOLDINGS CORP,TTUUF,USD
INVESCO AGRICULTURE CMDTYK-1,PDBA,USD
ELLINGTON FINANCIAL - EFC 8 5/8 PERP,EFC.PRC,USD
REGENTS PARK HEDGED MARKET,RPHS,USD
DOUBLELINE COMM RL EST ETF,DCRE,USD
ADDENTAX GROUP CORP,ATXG,USD
FERROTEC HOLDINGS CORP,FRRZF,USD
EVOLENT HEALTH INC - A,EVH,USD
EASYJET PLC,EJTTF,USD
MAXELL LTD,MXLLF,USD
COKAL LTD,CKALF,USD
AVILA ENERGY CORP,PTRVF,USD
CHINA GENGSHENG MINERALS INC,CHGS,USD
VTECH HOLDINGS LTD-UNSP ADR,VTKLY,USD
FT VEST U.S. EQUITY BUFFER E,FJAN,USD
ICON PLC,ICLR,USD
TERRAN ORBITAL CORP -CW28,LLAPW,USD
CULLEN ENHANCED EQT INCM ETF,DIVP,USD
HTG MOLECULAR DIAGNOSTICS,HTGMQ,USD
RWE AG,RWNFF,USD
INDEX OIL & GAS INC,IXOG,USD
TRUSTCO BANK CORP NY,TRST,USD
CUSTOMERS BANCORP INC - CUBI 5 3/8 12/30/34,CUBB,USD
BLACKPOLL FLEET INTERNATIONA,BPOL,USD
GAZTRANSPORT ET TECHNIGA-ADR,GZPZY,USD
Test,CBO,USD
VELOCITY ENERGY INC,VCYE,USD
INVESCO PHARMACEUTICALS ETF,PJP,USD
RUSH ENTERPRISES INC-CL A,RUSHA,USD
ERIN ENERGY CORP,ERINQ,USD
GROCERY OUTLET HOLDING CORP,GO,USD
MONGOLIA ENERGY CORP LTD,MOAEF,USD
RSE COLLECTION INT-RENAULT,VIVDS,USD
SEI ENHANCED US LARGE CAP MO,SEIM,USD
SEALSQ CORP,LAES,USD
SKYTOP LODGE CORPORATION,SKTP,USD
VANGUARD SMALL-CAP ETF,VB,USD
GOOD LIFE CHINA CORP,GLCC,USD
CIBUS INC,CBUS,USD
CALIAN GROUP LTD,CLNFF,USD
PROMOTORA Y OPERADORA DE INF,PYOIF,USD
SOKOMAN MINERALS CORP,SICNF,USD
DEMOCRASOFT HOLDINGS INC,DEMO,USD
INNOVATOR IBD 50 ETF,FFTY,USD
NATURAL RESOURCE HOLDINGS IN,NRHI,USD
BRAGG GAMING GROUP INC,BRAG,USD
LGL GROUP INC/THE,LGL,USD
ILEARNINGENGINES INC,AILE,USD
TAIGA BUILDING PRODUCTS LTD,TGAFF,USD
TRUESHARES STR OUTCOME APRIL,APRZ,USD
ISRAEL DISCOUNT BANK-A,ISDAF,USD
MATERION CORP,MTRN,USD
FRANKLIN INTELLIGENT MACHINE,IQM,USD
PROASSURANCE CORP,PRA,USD
BIORESTORATIVE THERAPIES INC,BRTX,USD
HUGOTON ROYALTY TRUST,HGTXU,USD
WINCHESTER HOLDING GROUP,WCHS,USD
DKK CO LTD,DNKGF,USD
SOLAR INTEGRATED ROOFING COR,SIRC,USD
FIRST TRUST CAPITAL STRENGTH,FTCPF,USD
JD SPORTS FASHION PLC,JDDSF,USD
AVEW HOLDINGS INC,AVEW,USD
SEAWRIGHT HOLDINGS INC,SWRI,USD
CHINA MULANS NANO TECHNOLOGY,CMNT,USD
SWIRE PACIFIC LTD-ADR B,SWRBY,USD
DIGIASIA CORP,FAAS,USD
VOR BIOPHARMA INC,VOR,USD
REVOLUTION TECHNOLOGIES INC,RVLTF,USD
INNV ID 10 BUFFER ETF QURTLY,IBUF,USD
TRI-COUNTY FINANCIAL GROUP,TYFG,USD
KRANE 100% KWEB DO JAN26 ETF,KPRO,USD
FIRST TRUST S&P REIT INDEX F,FRI,USD
LOCAFY LTD,LCFY,USD
RESOURCES GLOBAL SERVICES GR,RGSG,USD
FUTU HOLDINGS LTD-ADR,FUTU,USD
F & M BANK CORP,FMBM,USD
OCA ACQUISITION CORP,OCAXU,USD
HILLMAN SOLUTIONS CORP,HLMN,USD
WISEKEY INTL HOLDINGS-ADR,WKEY,USD
DALLASNEWS CORP,DALN,USD
PROVENANCE GOLD CORP/CA,PVGDF,USD
VERSUS SYSTEMS -CW26,VSSYW,USD
GENVOR INC,GNVR,USD
MADISON METALS INC,MMTLF,USD
HARWORTH GROUP PLC,HWGLF,USD
IMPERIUM TECHNOLOGY GROUP LT,IPGGF,USD
KBL MERGER CORP IV - CW23,ATNFW,USD
INVESCO CURRENCYSHARES CANAD,FXC,USD
MAG MILE CAPITAL INC,MMCP,USD
MOBILE-HEALTH NETWORK SOLUTI,MNDR,USD
ZUMIEZ INC,ZUMZ,USD
DOMAN BUILDING MATERIALS GRO,CWXZF,USD
DESTINY TECH100 INC,DXYZ,USD
ALLIANZIM US 6M BF10 APR-OCT,SIXO,USD
CHESAPEAKE ENERGY CORP -CW26,CHKEL,USD
VERIMATRIX SA,ISDCF,USD
PROSHARES R2000 HI INCOM ETF,ITWO,USD
NEW HORIZON AIRCRAFT LTD,HOVR,USD
FOVEA JEWELRY HOLDINGS LTD,FJHL,USD
BLACKSKY TECHNOLOGY -CW24,BKSY.WS,USD
KONGSBERG GRUPPEN ASA,NSKFF,USD
GALMED PHARMACEUTICALS LTD,GLMD,USD
IBOTTA INC-CL A,IBTA,USD
ULTIMATE FRANCHISE SYSTEMS,ULFS,USD
NUVEEN REAL ASSET INC & GRW,JRI,USD
PETRONAS CHEMICALS GROUP BHD,PECGF,USD
TECHNOLOGY ONE LIMITED,THNOF,USD
BANKUNITED INC,BKU,USD
EQUITY BANCSHARES INC - CL A,EQBK,USD
MANUKA INC,MNKA,USD
NYKODE THERAPEUTICS ASA,VACBF,USD
BONDBLOXX-CCC-USD HY CORP BD,XCCC,USD
SAGE GROUP PLC-UNSPON ADR,SGPYY,USD
GLADSTONE INVESTMENT COR - GAIN 5 05/01/26,GAINN,USD
GREENWAY TECHNOLOGIES INC,GWTI,USD
PROSHARES SHORT MSCI EAFE,EFZ,USD
MACAU LEGEND DEVELOPMENT LTD,MALDF,USD
ISHR STOXX EUR 600 BANKS DE,DJXSF,USD
SWIRE PACIFIC LTD-SP ADR A,SWRAY,USD
VERINT SYSTEMS INC,VRNT,USD
NEW YORK MORTGAGE TRUST - NYMT 7 PERP,NYMTZ,USD
RFM CORPORATION,RFMPF,USD
TRANSUNION,TRU,USD
ARCANDOR AG,ACAGF,USD
Kelly Hotel and Lodging Sector ETF,HOTL,USD
BAIRONG INC,BAIGF,USD
DUNELM GROUP PLC-UNSP ADR,DNLMY,USD
AUGUSTA GOLD CORP,AUGG,USD
BRESLER & REINER INC,BRER,USD
FOUNDER HOLDINGS LTD,FHGDF,USD
THAI UNION GROUP PCL-NVDR,TUFUF,USD
2CRSI SA,TCSIF,USD
PAGAYA TECHNOLOGIES LTD -27,PGYWW,USD
TRADEUP ACQUISITION CORP-CW,ESLAW,USD
RSE COLLECTION JUSTINIAN II,RSCJS,USD
FIRSTHAND TECHNOLOGY VALUE,SVVC,USD
GLOBAL CORD BLOOD CORP,CORBF,USD
HIGH ARCTIC ENERGY SERVICES,HGHAF,USD
CALEDONIA MINING CORP PLC,CMCL,USD
CISTERA NETWORKS INC,CNWT,USD
ENPLAS CORP,ENPSF,
ISHARES PREFERRED & INCOME S,PFF,USD
CADOUX LTD,FYIRF,USD
RSE ARCHIVE LLC INT SER-1983,REAPS,USD
BALLY'S CORP,BALY,USD
BASELODE ENERGY CORP,BSENF,USD
QKL STORES INC,QKLS,USD
GIVBUX INC,GBUX,USD
SANGUI BIOTECH INTL INC,SGBI,USD
MORGAN STANLEY - MS 6 5/8 PERP,MS.PRQ,USD
JOLIMARK HOLDINGS LTD,JLMKF,USD
BONDBLOXX USD HY BOND CNONCS,XHYD,USD
CPP GROUP PLC-UNSP ADR,CPGPY,USD
US CELLULAR CORP - USM 5 1/2 03/01/70,UZE,USD
MIDCAP FINANCIAL INVESTMENT,MFIC,USD
AIDA ENGINEE LTD-UNSPON ADR,ADERY,USD
JPM GL HIYLD COR BD UCIT ETF,JGHYF,USD
3SBIO INC,TRSBF,USD
KAONAVI INC,KANVF,USD
GREAT LAKES GRAPHITE INC,GLKIF,USD
BANK OF AYUDHYA PUBLIC-NVDR,BKAHF,USD
GREEN HYGIENICS INC,GRHY,USD
FLEX LNG LTD,FLNG,USD
TCW COMPOUNDERS ETF,GRW,USD
GLOBAL X ART INTEL & TECH,AIQ,USD
EYENOVIA INC,EYEN,USD
BIOVIE INC,BIVI,USD
ANAPTYSBIO INC,ANAB,USD
PKO BANK POLSKI-UNSPON ADR,PSZKY,USD
HIKARI TSUSHIN INC,HKTGF,USD
BAILLIE GIFFORD SHIN NIPPON,BGSHF,USD
SENECA FOODS CORP - CL B,SENEB,USD
IMPAX ASSET MANAGEMENT GROUP,IPXAF,USD
ESH ACQUISITION CORP-A,ESHA,USD
CASCADERO COPPER CORP,CCEDF,USD
FIRST TRUST ASIA PAC EX-JAPN,FPA,USD
RSE COLLECTION SER-PORSCHE,RCVBS,USD
GLOBAL INNOVATIVE PLATFORMS,GIPL,USD
CTS EVENTIM AG-ADR,CEVMY,USD
LIGHTSTONE VALUE PLUS REIT I,LHTV,USD
DIMENSIONAL US VTOR EQTY ETF,DXUV,USD
SITC INTERNATIONAL HOLDINGS,SITIF,USD
MTR CORP,MTRJF,USD
BATTERY MINERAL RESOURCES CO,BTRMF,USD
SCANDIC HOTELS GROUP AB,SCAHF,USD
AVANTIS US MID CAP VAL ETF,AVMV,USD
ENDESA SA-UNSP ADR,ELEZY,USD
FIRST TRUST CONSUMER STAPLES,FXG,USD
RESMED INC-CDI,RSMDF,USD
GREAT ELM CAPITA - GECC 5 7/8 06/30/26,GECCO,USD
ALUULA COMPOSITES INC,AUUAF,USD
TONNER DRONES,DLRWF,USD
GRUPO DE INVERSIONES-SPN ADR,GIVSY,USD
NEW GOLD INC,NGD,USD
PIMCO ENHANCED SHORT MATURIT,MINT,USD
CARLYLE SECURED LENDING - CGBD 8.2 12/01/28,CGBDL,USD
EXICURE INC,XCUR,USD
UWM HOLDINGS CORP,UWMC,USD
1847 HOLDINGS LLC,EFSH,USD
POTOMAC BANCSHARES INC,PTBS,USD
INVESCO QQQ INCOME ADV ETF,QQA,USD
BAGGER DAVE'S BURGER TAVERN,BDVB,USD
SPDR S&P DIVIDEND ETF,SDY,USD
SUPERIOR MINING INTERNATIONA,SUIFF,USD
ALLIED RESOURCES INC,ALOD,USD
ISHARES PARIS - ALIG CLI MUE,PABU,USD
ISHARES MSCI TAIWAN ETF,EWT,USD
VANG S&P500 USDA,VGFPF,USD
NISOURCE INC,NI,USD
BELSHIPS ASA,BESHF,USD
BURNHAM HOLDINGS INC-CL B,BURCB,USD
ANGLE PLC,ANPCF,USD
SGI ENHANCED NASDAQ 100 ETF,QXQ,USD
PROSHARES HEDGE REPLICAT ETF,HDG,USD
NIPPON TELEGRAPH & TELEPHONE,NPPXF,USD
WESTERN SIERRA RESOURCE CORP,WSRC,USD
KNEOMEDIA LTD,KNEOF,USD
PRIORITY SENIOR SECURED INCO,PRIF,USD
KINGFISHER METAL CORP,KGFMF,USD
RSE ARCHIVE LLC INT SER-1976,RSBBS,USD
AKEBIA THERAPEUTICS INC,AKBA,USD
ORIENTAL FOOD INDUST HLDGS,OFODF,USD
4CABLE TV INTERNATIONAL INC,CATV,USD
WORKSPORT LTD,WKSP,USD
TRAVIS PERKINS PLC-ADR,TPRKY,USD
EATON VANCE CAL MUNI BOND,EVM,USD
SLEEP NUMBER CORP,SNBR,USD
GABELLI DVD & INC TR - GDV 5 3/8 PERP,GDV.PRH,USD
BOUGAINVILLE COPPER LTD,BOCOF,USD
GLOBAL X SUPERDIVIDEND REIT,SRET,USD
EAGLE CAPITAL SELECT EQTY,EAGL,USD
AST SPACEMOBILE INC-CW24,ASTSW,USD
LANDA APP-SER-8652 ASHLEY WA,LALWS,USD
TERAX ENERGY INC,TEXG,USD
CUMULUS MEDIA INC-CL A,CMLS,USD
PIMCO 25+ YR ZERO CPN US TIF,ZROZ,USD
NACCO INDUSTRIES-CL A,NC,USD
FUTURE METALS NL,FMELF,USD
SUPALAI PCL-NVDR,SUPCF,USD
COAST ENTERTAINMENT HOLDINGS,ARDLF,USD
MITSUBISHI UFJ FINANCIAL GRO,MBFJF,USD
YOUNG & CO'S BREWERY PLC - A,YCSBF,USD
AMUNDI USD FLOATING RATE COR,AISFF,USD
JPMORGAN BETABUILDERS EM EQT,BBEM,USD
OXFORD CANNABINOID TECHNOLOG,OCTHF,USD
MELCOR DEVELOPMENTS LTD,MODVF,USD
ULTRAGENYX PHARMACEUTICAL IN,RARE,USD
RSE COLLECTIONINT #DOOD6778,RCOLS,USD
CLOVER LEAF CAPITAL CORP -A,CLOE,USD
SSC SECURITY SERVICES CORP,SECUF,USD
TADIRAN GROUP LTD,TADRF,USD
SHANGHAI INDUSTRIAL URBAN DE,SIUDF,USD
LABCORP HOLDINGS INC,LH,USD
IQE PLC-UNSP ADR,IQEPY,USD
OCA ACQUISITION CORP-CL A,OCAX,USD
PROTEOMICS INTERNATIONAL LAB,PIQLF,USD
MAGFORCE AG-BEAR,MGFRF,USD
LONDON STOCK EXCHG-UNSP ADR,LNSTY,USD
FT VEST U.S. EQUITY DEEP BUF,DSEP,USD
MULTICELL TECHNOLOGIES INC,MCET,USD
PARAMOUNT RESOURCES LTD -A,PRMRF,USD
INVESCO S&P SMALLCAP QUALITY,XSHQ,USD
ARROW RESOURCES DEVELOPMENT,ARWD,USD
INVESCO INTERNATIONAL BUYBAC,IPKW,USD
MESOBLAST LTD- SPON ADR,MESO,USD
REYNA SILVER CORP,RSNVF,USD
NEXGEL INC -CW26,NXGLW,USD
MESTEK INC,MCCK,USD
ABZU GOLD LTD,ABZUF,USD
HEALTHEUNIVERSE INC,HLUN,USD
HARRISON VICKERS & WATERMAN,HVCW,USD
RAILPOWER TECHNOLOGIES CORP,RLPHQ,USD
IRIDEX CORP,IRIX,USD
CHINA JO-JO DRUGSTORES HOLDI,CJJD,USD
TWO HARBORS INV CORP - TWO 7 5/8 PERP,TWO.PRB,USD
KINGFISHER PLC,KGFHF,USD
RSE ARCHIVE LLCSER-2019TOPPS,RERHS,USD
RAFFLES EDUCATION-UNSP ADR,RFLFY,USD
QUEST OIL CORP,QOIL,USD
TS TECH CO LTD,TTCAF,USD
GLOBAL TECHNOLOGY ACQUISIT-A,GTAC,USD
CALAMOS LNG/SHRT EQTY & DYN,CPZ,USD
EQUINOX GOLD CORP,EQX,USD
ALBEMARLE CORP - ALB 7 1/4 03/01/27,ALB.PRA,USD
COMSTOCK RESOURCES INC,CRK,USD
KLAVIYO INC-A,KVYO,USD
1895 BANCORP OF WISCONSIN IN,BCOW,USD
HELPORT AI LTD -29,HPAIW,USD
AUDACY INC,AUDAQ,USD
HENG TAI CONSUMABLES GROUP,HNGCF,USD
AA MISSION ACQUISITION CORP,AAM.U,USD
SIG GROUP AG - UNSP ADR,SIGCY,USD
NORTH AMERICA FRAC SAND INC,NAFS,USD
TAMARACK VALLEY ENERGY LTD,TNEYF,USD
ELISA OYJ-UNSPONSORED ADR,ELMUY,USD
